Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.158129,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.440748,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.805016,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.805016,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.767330,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.773609,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,17.830132,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,17.943182,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.761055,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,17.899221,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,17.936899,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,17.980860,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,17.943182,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.597759,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.647999,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.359112,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.497271,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.516117,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.333982,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.666845,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.503557,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.258621,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.553795,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.786169,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.125315,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.213238,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.604046,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,17.999702,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,17.861534,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,17.949457,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,17.886656,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,17.892941,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,17.911781,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.629162,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.622875,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.290022,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.045078,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.070200,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.409349,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.214655,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,16.881784,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,16.969717,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.013685,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,16.988564,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.246058,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.032520,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.082762,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.158350,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.158350,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.353622,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.284330,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.296928,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.196140,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.196140,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.252838,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.397709,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.076460,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.233936,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.170952,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.183550,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.315825,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.164654,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.284330,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.126852,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.170952,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.328426,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.328426,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.170952,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.082767,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.227640,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.189854,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.126852,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.177252,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.372513,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.416609,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.794537,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.712666,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,17.876429,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,17.970921,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.744154,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.630768,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.674866,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.655972,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.655972,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.511095,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.630768,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,17.895330,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.750443,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.078005,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,17.989817,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.473291,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.404011,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.574087,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.731558,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.643372,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.618170,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.687462,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.788250,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.933123,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.266970,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.462234,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.443336,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.751986,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.726791,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.884266,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.877966,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.228991,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.039436,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.074541,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.004339,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.856909,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.709478,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.625235,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.702446,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.674374,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.793718,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.821800,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.130703,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.018381,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.116667,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.186867,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.004339,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.207926,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.116667,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.011354,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.130703,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.116667,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.032419,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.067514,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,18.927109,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,18.920090,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.004339,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,18.934137,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,18.962208,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.849876,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.920090,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.884991,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.786699,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.758615,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.772663,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.842867,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.800743,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.779680,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.723516,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.814783,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.765640,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.800743,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.442696,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.337391,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.477800,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.239105,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.154858,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.007423,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.021475,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.267189,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.260164,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.330376,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.379519,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.449718,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.526941,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.576086,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.379519,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.477800,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.365471,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.421638,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.302294,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.295265,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.232084,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.260164,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.260166,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.161579,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.062983,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,17.943268,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.767220,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.746096,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,17.865810,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.781303,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.717934,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.802431,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.788340,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.724966,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.724966,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,17.936234,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,17.886930,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.823555,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,17.908058,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.668633,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.682711,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.541870,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.344694,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.281313,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.119343,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.041887,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,16.894005,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.027800,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.098217,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.041887,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.844704,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.013706,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.020761,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,16.985552,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.063005,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.232019,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.372862,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.675673,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.563000,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.584124,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.830591,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.633425,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.492575,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.224976,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.358784,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.344694,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.126387,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.802431,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.591164,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.598211,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.436239,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.598211,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.217939,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.816511,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.767220,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.858768,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.753136,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.767220,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.760181,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.682711,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.534832,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.541870,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.605255,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.816511,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.007257,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,17.986063,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.155613,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.311024,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.183868,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.261574,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.190929,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.162670,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.296894,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.416996,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.226255,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.233320,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.219189,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,17.964863,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,17.922474,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.021389,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,17.943676,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.021389,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,17.964863,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,17.880095,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,17.915415,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.844769,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.689354,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.689354,90821300
